tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xd6af989119c092b6e89709353e2ebef793ab68838a201df416c0f7d7075621cc,0x3f59782d41889dd9a214b6f637e49170dd79804590596714343ba6597c572852,0,1,true,,1778226925000,,45,1778226928864
0x48828d494a2e5ed2ea3f43b7ee9f2f013d50d0b167f237763b28dd1192a62f3c,0x61a54fbdb41be93790f301f77526950d1ed024fa4b8e0d6a7f2ac9112dd01c7a,0,2,false,,1778226925000,,45,1778226928900
0x3afa2c307b2dde8e658989e2274df9a08f8dc04eadf572d995ff81240b92cf50,0x719f75c00cb8006d3423e3a6eee9d6b857b88040bbeba089a0780dfb581f40dc,0,2,false,,1778226925000,,45,1778226928929
0x192eb8dd3521f1072bfbf0e8aee533483eb9bbaf0c78c479ce92cdb4486c017d,0x43435547c344e0550d8d2d77cf208cfdc4909a4918e6a6c3e09da6b0ce73b99a,0,2,false,,1778226925000,,45,1778226928956
0xa5ed373e581635c4abb1874f059337db5b3100f2071aa45ef3e5a3edbf70af16,0x505d924c7d695df057a3d7e17a3de2284198e71a362baa20aa8eef7c487e2088,0,2,false,,1778226925000,,45,1778226928981
0x842f931ced6008c1934a917aff936924440526418a28a3b600274e034f8ef6c8,0x006048ac06a106743aa0437c4a286fb2197626f1d5859f97589c195da8f6d581,0,2,false,,1778226925000,,45,1778226929006
0xb6e30f5c2928172e1f828a9590f465677be44be7c76cc47e527c8cdc3e56f263,0x095a04d081ffa51443a9da4eaa5b6ecaeca8e5df795379a497ce3370c8621d6d,0,2,false,,1778226925000,,45,1778226929035
0x680c3439ccedbe882fa751b01416e6d20e0aa1d38809dcff96266b890cc1e77e,0x4a630158cb5643c20b042c2203a86e1a62b89f0ec76d561d65b8fd22cf48e95c,0,2,false,,1778226925000,,45,1778226929060
0xfc81fd9e856b7fa82bb089599ce3e0e5386d5bdcec672bd2e5732a635e266ae2,0x0a95ac6087c8b8b0aad3cd1c38b0446fd5c731827a40c6b2f27e0711c5fab040,0,2,false,,1778226925000,,45,1778226929086
0x53d1e24ac01a6bc0f3d6f073cd1fc08cf11ffc613ce041fb5333282b02255ceb,0xdf200e1a60199f5f7de194099be281b7850197ee5ea954ab442929e966d5f0cf,0,2,false,,1778226925000,,45,1778226929112
0x6939a0d903813126274dbfe6571d8d78dcde5a8b0fe424f0b21cb16f70cd263a,0x760c1a1a62a0c9a14f72e5eb52b6db92c555af17922ef6a71983a1df901d5b55,0,2,false,,1778226925000,,45,1778226929136
0x3ad800999a18a6bb4f69cb6b646e58f459249cc7d8529aa53963e630eed69222,0xaa8ca0e0e4cbe773823c08f4384b6f63f2531821c2154ae7b69798dc6a6a998e,0,2,false,,1778226925000,,45,1778226929162
0xcddc1bc47586c0a8945a863c25b62eb8dbde645ea3f2ed4f3b3b3bd5ca0e3809,0xb5467662e5c4f1a970e3b6899c759df307f0439c9c388e1f9d9834da65c84358,0,2,false,,1778226925000,,45,1778226929189
0xeaf0a46f1cd2b57afaed2e54f2e60211c041bc1fc106089f4dd041035a1473b1,0x78952fbfd0c1ee624447d8871dce3c13f1093f0dc056ef7f149597bcaf81c220,0,2,false,,1778226925000,,45,1778226929216
0x2907c027fb1387f9c3221ce962c462d1b254f799b3e587b2ac1d6b18b4675b5e,0xccea153d799ee4aea09090ce2af3441d98950ee5b4e15234cd909e1d6900bb52,0,2,false,,1778226925000,,45,1778226929245
0xde75d4aedcbb08a39e2e7da8c0190a4faf839de011cb31dcee7bfce0331c8575,0xf1b6c73e867f6266ac1dde3cbcd7ed2a6063752f739f087b3edd4b3cf9479197,0,2,false,,1778226925000,,45,1778226929272
0x68d445735152784d37a692abf5383b18c0bee74741f98fd6796d5ae1dc381a50,0x23e6b83bafd1bd235887dcb909942b1206b22b2f691ffdbd7eddebb5c3ada0ec,0,2,false,,1778226925000,,45,1778226929299
0x4782820bf241f5c3bd94d3f1918bde978f963c456d9290037fc614f8983df1b7,0x16233c32b096bcb36a9a01f278fb44d0c46582450a10abcdb110709e5841a28b,0,2,false,,1778226925000,,45,1778226929324
0xe979c00c11ffa9152afdfc42d5c2400805242b282534ddad49fa9aeac2262cfb,0x8ba4cb8a84e1e3d97d845a9f5a7f578fd83dece10acb9aa6bb62250879ae10eb,0,2,false,,1778226925000,,45,1778226929353
0x00276054b5d7b31ad0c71eb7bd3128aab54493e4a69b212e062a4129bc0c461b,0x7230781ada1a5df21ab9223fc0b1de633f09ef77054a9847efe61422bde1e1ea,0,2,false,,1778226925000,,45,1778226929382
