tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0x7aa635d4b09f64df2e68085cc46a70201340a5a998ae62206079baca30adee8b,0x941b32436c439ce7237b29c6092dab86dd5ae9e212d63f579800a1e33f9bb781,0,1,true,,1777483064000,,133,1777483067097
0x89570e9ca2eb516a08db4b73f8968f8b12db319bdb678c215ca00c52a2931e59,0x97d54d66b5641d11b195a7524818c4e29959bbc686966431f21c4711ec0f861b,0,2,false,,1777483064000,,133,1777483067124
0x7d477df9d07660c4eca42e53ab207b092783cd9152afb39223c094eb07aebd9d,0x20b5a7c0f06d437dfbfd607baed96241d8046c2c250840320c81c9913a4276ba,0,2,false,,1777483064000,,133,1777483067156
0xd43db6d6d1d9a3fd9c4427345b987a8fad27502b6f4e72a2c8de57d1f76637e8,0x7552d25928227d16d068ee38fe72dd6e9346be4d05f6c9873c347e6051220539,0,2,false,,1777483064000,,133,1777483067183
0x0a8efdb13eb804c40a3c9e69f944eff4fe0c86c376980cc8b8effcab3bd2f692,0x8b3bb8bb91794ff1c3dc279173e9c839ab89f20941e42baa789825e1606c03ed,0,2,false,,1777483064000,,133,1777483067211
0xe8d8c02b9fba87c9054d0e0d48318656ba2dd03536a3d99f82c1399f0886065f,0x961ac697396389082179b6f3b042478a1df65484cf9c48c976d98df1830a257a,0,2,false,,1777483064000,,133,1777483067244
0x30a51352caa2c78c947f726eb3317062b3479b630fa18da6729bdb9a53aa6eff,0x0b128bb199b3dc35ee9aceaed5913cec4c3a78f2859e9bcd3ec0bad073aafc29,0,2,false,,1777483064000,,133,1777483067283
0xc8f8cc656693ba0d3314eefc087c844d063fb9425843683a1df7beb435e29438,0xbec9b95e85e1fea6a4209a8aa56e38a36015ee928377cc24bddd3b3f7ca90ccc,0,2,false,,1777483064000,,133,1777483067339
0xe8508df9d83387f94ba95ff8c44d0c2ae7fe389f37436878e9aeb75712a495bb,0x64b5a510d0b967fb613506ea82a4b358f3518c0d0d08598cedf4c5fe5485e907,0,2,false,,1777483064000,,133,1777483067396
0x01a1310276288609efcb1c361882bf2da62d3b401cbf1ec13182251ef0293d11,0xd01ee1f7ee771575007f8fb66536973f20b950f112a79568e9eb0d103c51ef14,0,2,false,,1777483064000,,133,1777483067455
0x8cf78474795890ddd8cfaf3f98ca3cedb5a57e061df9d1e4c976d06a94110e3e,0xc6c25c627a52c3a0514e853b12bcf24d555a7f8ce8f332b5b2984aa61252cd98,0,2,false,,1777483064000,,133,1777483067512
0xac6c6dd6272fb23258b34ff0094c8b71c255fd737cd166ff941e5878934cbf79,0x845fcdab029321cce9cc307bcb88959d93f3fe5e19143e22dcfa4b00a8ee5f90,0,2,false,,1777483064000,,133,1777483067575
0x8352f490b217e8d73ff486cffd987e7dfc22576a29e0407840b5633774cb3de8,0x8a7683d48811f024ce955f18bd5dbd24fb5884eb013147c0df0ee160d85aace3,0,2,false,,1777483064000,,133,1777483067640
0x8785534c50783cd1068e223ea834dd98bfd28b00f9c5ce7a5b0b2ee6962314ec,0x50c8d39690774b3dacb672d01d5c03b6e584f201102da2696df2374ce738016f,0,2,false,,1777483064000,,133,1777483067680
0x7e85407a1fe5ad3c277cfd4aa99202db71ac94ea6f944ae9c0cae3a8d58e2b68,0x98a3e609e893c75d12eef3b8c80332090c1dd48737de4be3ae1d5a6f2bdaeec5,0,2,false,,1777483064000,,133,1777483067731
0x4ab0cb01dbed8841d1861b63d4868cd1a60c79e2288fd5da69a38d8883d7c324,0x3a29e5bf82ecee2ba0f5135e1c2acd63f4f12fa7ac94799ada9c162e26df8393,0,2,false,,1777483064000,,133,1777483067773
0x73398fc78a702d9de35dbdf24e8e99f2c8389dbeb2fb3f1f1a6db55516f6cb56,0x4371068c79bbfffefdc09b728daf1f5cc00e4a4091ea7687f97bc30c652f5201,0,2,false,,1777483064000,,133,1777483067824
0x8cee3491dc27ccbe1eaf31d5560cb8a320ed8b3c0e4f8159e11fcbf041575100,0x2951586d9f93970b1d91c0620d9447079e2373181749873fa19aa451a80c7a77,0,2,false,,1777483064000,,133,1777483067869
0xf3aa5d6335f6feed5f2e519de814d02951a2823f31d2c23a0e6f45668a9a1f99,0x3472dbf9880e9ae4729af2b1703159f88be01725f5ef379b174f81e3c44280ce,0,2,false,,1777483064000,,133,1777483067939
0x5c040f6eee53ccfa15451865155b6081a2dca0dded104d16929b896342384c6a,0xfc4b6c914c158a58154d1fbec06430afa8d1009fd5c82c3589d51fa7b48beb74,0,2,false,,1777483064000,,133,1777483067999
0xaf7a85af90e73011aa157acd6977ecfc95b25a97b4cc8d60e7e952ff21e3a38c,0x852caa002f3231411a000cd414aba7228a00b855781e470fe6d77b71a62ce341,0,2,false,,1777483064000,,133,1777483068082
0x077f281f97ae4646db7a8cecb26338bdf03a4511d88321ddddc52f25c9575477,0x85b29059e58b369979749001f229536bc73ca2ae27599a8fbf2581404a239b4a,0,2,false,,1777483064000,,133,1777483068146
0xa951d083786a6be879427cf5e2bdc9fe811e90a2f86fa14f93db272e8f000d0e,0xfca37cc8c23b1ca2373e11e270bef6c232f98be9a8311ba1ffe0c6f892c12c22,0,2,false,,1777483064000,,133,1777483068255
0x1d362310f3a73036657fff1ce8a928c55ea214ee77d499b3904b54fa48aa7a19,0xb284b46a6af2071235f1c096b2d0896a7a1d5c29d5092121476a53bba6cf6a61,0,2,false,,1777483064000,,133,1777483068304
0x56ac525d447be72c9da6bb5b358e8d238d1329c6b8cc6a7a5655b348aa450f0b,0x332058ea3084df41c2bd612668a588a755ccc7d1fb00c0f63196608292ce8f2a,0,2,false,,1777483064000,,133,1777483068354
0xce4558854221239f919092e4a7b562f12ca7206e398b29220e67ec2b01574e6e,0xa2e22ff9ea52e3ab5365632dad95594894780984c263c39b7c4743cf2696476e,0,2,false,,1777483064000,,133,1777483068419
0xf495fdc6f6bea484f4562064422dfe1f7d44d3b68764fb67b340ac78ad5ab976,0x857d4ce4bce419556e60366bdf97cda99546783a8ebe1577dd01544944e94fa4,0,2,false,,1777483064000,,133,1777483068454
0x2f8b9debbd1d94111a23f36d4f6368dbbae8101b1ff2487ec91a8c51ca145357,0xbab50b9645fa9bd1271581f2c730c01a004334ea976c8a3b338936b7748ddcc4,0,2,false,,1777483064000,,133,1777483068492
