tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xaadfe6410963366ddfb3ba898bca7c6a86e95e46921d80a1257041f07f653ff8,0x8d2a460afb8e2fab7304dbf932a464f10f4ee39f2937bb44cde78176c4d0055e,0,3,false,,1778227537000,,42,1778227543287,NftChainspaceIntentFinalized
0xe3bc4f405744b9dde6026252fff945a2a1eefdea1f985d6d8439d2e1b36de220,0x7b018889f7d438b99f88f73da37b096c7d01b62f0e0d4222c93d977cf8332a23,0,3,false,,1778227537000,,42,1778227543346,NftChainspaceIntentFinalized
0x855f310929259d5cd96cb8032323a2be3e192cb710dacf9e8e5b6126d0ef01fd,0xfb96b00b0dcd4a4ef4f6bfcc98ce18aadea581caf13c28f80352fa564fab4587,0,3,false,,1778227537000,,42,1778227543402,NftChainspaceIntentFinalized
0x52869c5fd57a7b2bb4375dcbbaca7dced4a0ac9662834624d4417b89cbd96458,0x9fe11129d9a9f51f347511184e58a1be13e79ca7d6a18d36c7a912048334a3a7,0,3,false,,1778227537000,,42,1778227543452,NftChainspaceIntentFinalized
0xd01b9edb3e82c58087366b326cbd716f979d7ee3c192f154e5af23b43c6b52d8,0xa425ff69dda2f0ff575510d3d0128df9038920dd989db9441bbc72949322014e,0,3,false,,1778227537000,,42,1778227543500,NftChainspaceIntentFinalized
0x2aa1d6d91ef643cf9ac0fe62239ecdf53e48128625e4facda4842111bc1ea001,0xfe855303c033312d03ce8c174525995959fd008a615ae2dc0ff0079db054e04a,0,3,false,,1778227537000,,42,1778227543552,NftChainspaceIntentFinalized
0x9178a8e3cce5fe278d230bbebe47d26e4c5b6931c22c13b80240bd697c79795b,0xff98573ae20a5d8208b64c84fc417adc50b7f3c3c8558ff303cd0a14bac5513f,0,3,false,,1778227537000,,42,1778227543602,NftChainspaceIntentFinalized
0xf803f68a886e7c381b29a55029a7fe8db74e9f3ddb2843a18b6e661cfb59d560,0x443a04ae94593b0cc1e9ab21f213c4f4a901817a589c055856b47b6e0a61af1f,0,3,false,,1778227537000,,42,1778227543651,NftChainspaceIntentFinalized
0x3f164107aafe40759d9475983c36a9c5be0dbe6e363083152a043d163c39f3db,0xf29a4721925a61da655e0894bd2c8c17978910ff64f6ff0f75225316825ac687,0,3,false,,1778227543000,,44,1778227547151,NftChainspaceIntentFinalized
0xd5094c3208512ddbb983b1760b884a8d08a64b45cf391003d32adabef5439f2e,0xed1a1856f4930b6fff61852c7d38b86189eecfbdbbfc46acfc4c4be7bd859b8d,0,3,false,,1778227543000,,44,1778227547167,NftChainspaceIntentFinalized
