tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x712c5f9c4495d878fe560e1042ea97aa7def29c78e465ae3890b9c398320cf7b,0xb20bf058164e18aac156da0ead3945f43b532580ac8dee2d59a9745fad0247b8,0,3,false,,1777485584000,,60,1777485586490,NftChainspaceIntentFinalized
0xd90c4831d0637e7a6471f8eb0a19343b6baf0c2ce2921a2e6935f13fb188bf72,0x63e3f1aefb9d0d46122568bcb58f3f859d9a3b15b6a22094a190390dcf5728ec,0,3,false,,1777485584000,,60,1777485586505,NftChainspaceIntentFinalized
0xf13ca4ce097a23233b0ac6a1522b1fdbbfb2aa7fd4a2aa82ab6cc9f6a3af964f,0x23ac88b48e4369db988de2c4965e72be6f5b956a0c27602e0b5a24c47162faa1,0,3,false,,1777485584000,,60,1777485586514,NftChainspaceIntentFinalized
0x7bc6595184e4aa0442a131af387c6d0184214c9213e993069eadef6a1f43eeae,0x45643b7e74d8bf27e6fb5a315d3bad01d839f27d70dd0249c2ac97874898420e,0,3,false,,1777485584000,,60,1777485586525,NftChainspaceIntentFinalized
0xd5fe1d09f1e7bfa58cff1349d73b410f387e27b85c95df314c0a1e8c1be42181,0x84842d770f17335086967cfdac745bbd15b61d8f901e5d62e191843c86fe6c55,0,3,false,,1777485584000,,60,1777485586535,NftChainspaceIntentFinalized
0x7c88863faca6da79f5ab653d3f7ed5f6cc3e2b1396661f48b7ecec191a0d7f76,0x0baed15deddcdde0a6657438bd719aa18ec60de6dc9c3937c8c68a92fc61b31c,0,3,false,,1777485584000,,60,1777485586551,NftChainspaceIntentFinalized
0xf28301f7c1e02c79cb15c7721560a3acbe52c1075d35f722d784236e9fb07af2,0xf1af441dbfc0acb3dd9ea98007c58b03cb294615819a9fa2be0d06e661f7d362,0,3,false,,1777485584000,,60,1777485586560,NftChainspaceIntentFinalized
0x60a46d040971ba4ee9c9364e0c8e43826f982ab329e4d5c91f80c1b1fb059528,0xbe2ce3a47984d355b5310fecd55290ddd1a9a86a4ce71b40d58d7d2912dc6438,0,3,false,,1777485584000,,60,1777485586569,NftChainspaceIntentFinalized
0xadfd20527d47aed3a7c28dff880740502146906a67878b7f66ed60b21020c79d,0x4d387d3415d53d5aec894eba93a5ec2fc0947eb5ff591bb77d44bccbf683090a,0,3,false,,1777485584000,,60,1777485586581,NftChainspaceIntentFinalized
0x55122237a084c7efb0e0febd1b48f82c1ff1a51759ad3cb8776ab0a6acc51a8b,0xd3a7d26138911358c916efea1e73911d253ba85d40462359e7ac16b1e9afeb68,0,3,false,,1777485584000,,60,1777485586589,NftChainspaceIntentFinalized
0xc91e2735960e8cfc326a33932a0af4dfd49c11e4131e7140ec86db53ce5b857d,0x63522f711fbc143961d9613c508f6cb227a04da9de8536a8c52344c3e4e21ce3,0,3,false,,1777485584000,,60,1777485586599,NftChainspaceIntentFinalized
0x46d5aa5558cfaf19bcc7005f73836f276357fa2e1658982e890c857f590cdca2,0xb012024df818d1e1c3e52ccdb114083ed64d1be7ef57e626faf6425ecaecb44e,0,3,false,,1777485584000,,60,1777485586611,NftChainspaceIntentFinalized
0x57a077573515825559583d8b015f296266d0d7462bb819c0b9aa1141024bc0d8,0xe96249e6c9e8d3cfdcea37c6784d979f5890a019bc06a64506f4ccb3d70d289b,0,3,false,,1777485584000,,60,1777485586621,NftChainspaceIntentFinalized
0x2b8708fcb6e111a27f15e9030864a281a364243e1b27c24a7765253ecee55755,0xb0729ecff80b16bd7790c0b79eac8a9d8b434320d80e56146d344fd9b5004b38,0,3,false,,1777485586000,,61,1777485590880,NftChainspaceIntentFinalized
0x1a6af9b0f705a5016e7644d838552be9453ed9ccaca09c5179afacfe90567dce,0x3b83ffdb8ccd44c0c89e36d3e8acbbce1609a0e80ba5acbc5bee41244121b22e,0,3,false,,1777485586000,,61,1777485590972,NftChainspaceIntentFinalized
0x3b32f3738c6a24b9847a28808d9f059798dea05bc7c9ca28db7f7c7b3a59db54,0x29a1ea5b9378b70ed4667bed87f729c2972cc193e74d73873a7bb82201d9f986,0,3,false,,1777485586000,,61,1777485591094,NftChainspaceIntentFinalized
0x67737c09372d0f80f1ded44202b57b22d209eb42639ba838fe00be720e2a3073,0xd3352ec2fccd94bd6b9729901af46a1332b4a1a750f2e66f285f7b5ca8881285,0,3,false,,1777485586000,,61,1777485591390,NftChainspaceIntentFinalized
0xa5bbfba236571418c17532e829f026fce59e3e900f2eae3549517f0774a639f6,0xa1566a4b3ea46d6a29efc298239ed9686e1579f929f8bd395184c04fbe922296,0,3,false,,1777485586000,,61,1777485591483,NftChainspaceIntentFinalized
0x63ea29c60ec4373dfd123233b28a8ab2cdc39a0a55a52681fe28e00908cecba6,0x9bc5f79a116e3e326886690698612afe1e611e5b677a03751608b383d7a16a62,0,3,false,,1777485590000,,62,1777485595025,NftChainspaceIntentFinalized
0xb100a6517fb3e606276315048706ed907f32af761b5e879d53ba8ddbcad4800e,0x7dd7cda28a75ac98564ca60a90568946fc0c7ba32ae7d60bbe5671040829cade,0,3,false,,1777485590000,,62,1777485595074,NftChainspaceIntentFinalized
0x344544ffbf7f18ebd6279e09efdfc2c4a6784b8b7c7cf376c23784f25110cef2,0x4055490947b81c977bb22908c4a53f496ff5272948357bd963c9f1cb1c5d4476,0,3,false,,1777485590000,,62,1777485595128,NftChainspaceIntentFinalized
0xda080b0fcc3d2d219a7db2b0da4eacef0b0b4f65f5428346868672fff56f4b70,0xf11725fa6ee8b32c43cc72efa40719ae4f93df56062da2319e41fcd1dd54d90d,0,3,false,,1777485590000,,62,1777485595179,NftChainspaceIntentFinalized
0x514bdbb417adc120d5c78b820e07d3518acc5077b69c4e2977b079d80f84d23b,0xfd2727dc450d0166a6e10776a4122d5fdb113900080666c516a53ff46f6e4b07,0,3,false,,1777485590000,,62,1777485595215,NftChainspaceIntentFinalized
0xcdf79141439e2f7157f0364ad96dd85aff0f3026fcc62acebc2ba47adc40f5d8,0x163c42905f50ba4e9144442943d718fb95545c5e9b1f56e8fca8fa99cfaff74b,0,3,false,,1777485590000,,62,1777485595249,NftChainspaceIntentFinalized
0x27232740239d008857d6f032641746dc5b00665dc43b1ef47b4ccd985150e7c3,0xc950a9b4e2f0c0ba9f07270e1e591c9343b7c16201c338e21fe830107c026db8,0,3,false,,1777485590000,,62,1777485595284,NftChainspaceIntentFinalized
0x14b94ffc1eef3f7c36d14ad3c1f64fbb7893e8742a45c76a2af6ac61c9fa66c6,0xf6b3b410a06fc79b05292b0129cec9a5ad45b528baca1a6d6eb30b96cc06c50b,0,3,false,,1777485590000,,62,1777485595318,NftChainspaceIntentFinalized
