tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xf7045b4133ccb51e8b8608026699ab9614938ffad20e800295c7d986ef6d4be8,0x75342aa7b1135002869010766a74e9f7230138d57a4555dbc7a591dbedea2fdb,0,1,true,,1778317837000,,95,1778317845081,AmmChainspaceIntentFinalized
0x11a0cde277dd89e5e0824ce7ab09e83f63ee32e53ca68b0fd263720df1719b04,0xdbf1c765b8733c8300424a9aea65c0f6eea1b2aae0a8185043791e1d8e23ed7d,0,3,false,,1778317837000,,95,1778317845219,AmmChainspaceIntentFinalized
0x1da5814b20b2f01b4fc7c48c280c6d10c2f970abc7fd9421ba1b9e0b71b32b4d,0x8e88582338a487c2209ff713feb6a9d13eb478ae6fd4bf49e9b725aa25c4c743,0,3,false,,1778317837000,,95,1778317845347,AmmChainspaceIntentFinalized
0x253758d91deaa6ca84c7ffd70fa3b6eda9acb998d35560e4b4082d1d378e755c,0x12d681955e066d5b5d6d607ffcfa28e0fabfca16d6743178e6a2842c382381c6,0,3,false,,1778317837000,,95,1778317845490,AmmChainspaceIntentFinalized
0x7e8695f39939f27f7de1b7ec1d879610817a439f3d0f8a4c81063cd43b420b77,0xe4f616d149c71499970c5df65e80a891eb4cb6636c8a775db98c4078ea3f8bee,0,3,false,,1778317837000,,95,1778317845627,AmmChainspaceIntentFinalized
0xbe0edf9de245fc500b53fb64c845924175c75d945c85fac6577059e466e94bbc,0xff329c882009582311dcfd5e03472d96ab63e3472cbd1eeb7d4f156f4f130571,0,3,false,,1778317837000,,95,1778317845768,AmmChainspaceIntentFinalized
0x8c20633ee8ac22112238a3a933022f02b31385a95f8383d225a11cc25c4263b1,0x8dfca88f0878bd69969d47dd3a1f51ef2ac7d14f043427a0c87da11771727e64,0,3,false,,1778317837000,,95,1778317845907,AmmChainspaceIntentFinalized
0xe9f9d2051eabee9d3ef0d3eaf9e524a6ff6af192a20ab42d43d7cc5f757d4626,0x7071a6e3e2b4f91bb039a1275769e9fb4be97cf12de97f57a4c26293fbe53b36,0,3,false,,1778317837000,,95,1778317846056,AmmChainspaceIntentFinalized
0x7d3b48a436eab0eb80aa0f0a879e7658821b4663f8a9688c7e21530c57964c1b,0xfd61fdd76943e6e0d76ff3ac86af68be7636a91cbcf8e587f18e6a109a46b00b,0,3,false,,1778317837000,,95,1778317846212,AmmChainspaceIntentFinalized
0xd31ebb19ab812da2ccfa722a7444836fb83112b46484407b326d62627bf7757d,0x97b7539317e26d10eab9ec89120926f3f9e0fc28eee7cdbeb2631f662aa3871f,0,3,false,,1778317837000,,95,1778317846361,AmmChainspaceIntentFinalized
0xc00f41c349e7ebfd754f0c335296a510dc144b95fd5158e40dcbeaa3f0368618,0xbb7210d1e56996da08b4e17c53de368003475d06c6bd1574d1f446a82f9b14b7,0,3,false,,1778317837000,,95,1778317846502,AmmChainspaceIntentFinalized
