tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xe0f280e0b5b659119aa3f3ba5b8314e89471bcd68cf844f49ae060f461122a4d,0xea532ca8f980fb6c7f0b2f16de0e4c1a4655d5a0f3ca2aae27f7fe11573079ad,0,2,false,,1778049143000,,53,1778049144587
0xe0f280e0b5b659119aa3f3ba5b8314e89471bcd68cf844f49ae060f461122a4d,0x08c3084be5f6889fe7705c956225e307059d0b70dabc44cb10e7f0e8695668f1,0,2,false,,1778049143000,,53,1778049144595
0xe0f280e0b5b659119aa3f3ba5b8314e89471bcd68cf844f49ae060f461122a4d,0x07806f7a2450df4946fd81a0a7242d6a370c8440e91b768b678ec2be3f943330,0,2,false,,1778049143000,,53,1778049144601
0xe0f280e0b5b659119aa3f3ba5b8314e89471bcd68cf844f49ae060f461122a4d,0xe57b94a3b8ad0b1f1fb36d527826eabfcdfd29bf340290b4a44f226c4814cca0,0,2,false,,1778049143000,,53,1778049144607
0xe0f280e0b5b659119aa3f3ba5b8314e89471bcd68cf844f49ae060f461122a4d,0x74eddca25b0cf8c484af01468bedbcc22c734e7cd3fd20c95b169fea92bf1197,0,2,false,,1778049143000,,53,1778049144612
0xa82e5a0e9ac63d9402e735a6f442a9ede2847bcdb9a765067f9e7fa079640905,0xd9ccc1257afd643905890afeea0e62409fa047eff4ad43788abf6b658158133a,0,2,false,,1778049143000,,53,1778049144617
0xa82e5a0e9ac63d9402e735a6f442a9ede2847bcdb9a765067f9e7fa079640905,0x8dafd9c88276f28323a3b764cbec33029cfea5740bddfbd41170a9990ba14e40,0,2,false,,1778049143000,,53,1778049144622
0xa82e5a0e9ac63d9402e735a6f442a9ede2847bcdb9a765067f9e7fa079640905,0x7f28e3f46002eba6b2a6b2093743a9d0f5dde3cdc269e160b804b18af6caef58,0,2,false,,1778049143000,,53,1778049144627
0xa82e5a0e9ac63d9402e735a6f442a9ede2847bcdb9a765067f9e7fa079640905,0x5926f6af2d9d256957e79efaa1828f83626945ef434255c383e912fbf1df47d3,0,2,false,,1778049143000,,53,1778049144632
0xa82e5a0e9ac63d9402e735a6f442a9ede2847bcdb9a765067f9e7fa079640905,0xba3e8978ecc83dfc279a73beeb7f718f9faf6fb9e83fe156aa2185c0d069c8fe,0,2,false,,1778049143000,,53,1778049144636
0x64150c6887040777ece034bb4b8c5dbcfa78d2a12a61900737ed592371dfbeb3,0x59bbcb37960d297352ef332364d38f24e883b826c888402d463f4be0884044c3,0,2,false,,1778049143000,,53,1778049144641
0x64150c6887040777ece034bb4b8c5dbcfa78d2a12a61900737ed592371dfbeb3,0x09c0bac0fbcb59ee086024ec1ad939b4bad13a6589573ae2fb21419041e06813,0,2,false,,1778049143000,,53,1778049144645
0x64150c6887040777ece034bb4b8c5dbcfa78d2a12a61900737ed592371dfbeb3,0x1990eacd4e2a3675c5966471fbfedfe7f84b63515fcc8b5ff42ea4428a40fecc,0,2,false,,1778049143000,,53,1778049144649
0x64150c6887040777ece034bb4b8c5dbcfa78d2a12a61900737ed592371dfbeb3,0xf5c7e53113b7b19154772e66f4b01e2d1f4467b1688199df21b8f0945f1239d8,0,2,false,,1778049143000,,53,1778049144654
0x64150c6887040777ece034bb4b8c5dbcfa78d2a12a61900737ed592371dfbeb3,0xa9f1d40f1a837dc7a47411844a54c8f9fa69064a5584bca0eb3090180cd827b9,0,2,false,,1778049143000,,53,1778049144659
0x140e8628ba858d9520e574bd069757a7ca6efa3a8d542555cb271c3ef5a9ae38,0x93cf8ba026c71f36c844d21c5b5f1515caa7fb87e6fa643950cfa0503e36ed8f,0,2,false,,1778049143000,,53,1778049144663
0x140e8628ba858d9520e574bd069757a7ca6efa3a8d542555cb271c3ef5a9ae38,0x7a65a65a21757d59c11b921a954454f4223c9144ce3a02318a77ea4e02747a41,0,2,false,,1778049143000,,53,1778049144668
0x140e8628ba858d9520e574bd069757a7ca6efa3a8d542555cb271c3ef5a9ae38,0xb765c193bc44e3301a8549f2cb8438842514b48c88b024b2b8b3f139c20aa5df,0,2,false,,1778049143000,,53,1778049144672
0x140e8628ba858d9520e574bd069757a7ca6efa3a8d542555cb271c3ef5a9ae38,0xc28cf0146991962b25be51a9fd66f2d9a1ea6aae1065b4257305c92553ce8a00,0,2,false,,1778049143000,,53,1778049144678
0x140e8628ba858d9520e574bd069757a7ca6efa3a8d542555cb271c3ef5a9ae38,0xb27a61a8a16c0658953f9c1f1e34545130cc1bb6a0148f83baafd66c93fec267,0,2,false,,1778049143000,,53,1778049144682
0xbc711c77a7acdf8f0f96bf1f63c772e5d661f2550dc5802adc9ed6f38713cf97,0x80caa2a81ced6957a3605f45e06dc6ead2d6c407fe321b457aa089423bf111ec,0,2,false,,1778049143000,,53,1778049144687
0xbc711c77a7acdf8f0f96bf1f63c772e5d661f2550dc5802adc9ed6f38713cf97,0x097908caec555b4523cc9ab6156e3acbacbfedfd2f0c002b538c2925b45f2d88,0,2,false,,1778049143000,,53,1778049144692
