tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0x79bd0259b977d4f35349c3bdf1f2be6a4e1a330c25976eeaf922b3c7466e3cc3,0x1e7c741e7521f17ad04f3cbfc388eaabc591e10b49d7f842ab233bacbb3bebfd,0,1,true,,1777809382000,,53,1777809385520
0xd5b5ec32eb62eea06a6c2afd45fc4ef446ea995c3c1aec972194a2056ba2d9a3,0x0938be380fa2465196e1f2854a239f75f1d6ab329994cc425260748684d583fb,0,1,true,,1777809382000,,53,1777809385535
0xc8cd32be3c04c49947096582641a7b1945e1a1d08470dd357f044bca680fda75,0x6f86b3717f19a5978bce6ceb88de5c12ecfa87c36088a37467a157dfa148e9c4,0,1,true,,1777809382000,,53,1777809385551
0x6fc39232693b7f93a1fc11be1b1e793bc03db89049cd6aae1390eb8a9b008c37,0xf249ef8a79e2ebd77ff24eee87fbf77e3b98b069aa79901eda07d530e2333690,0,2,false,,1777809382000,,53,1777809385574
0x9c867f6d004f2a58d94079f02301ad7257774804ab7402dbab75c7c170994735,0x2d2300e26ade4d68c46c0c0694b399d396b38d31f269987defe2c8f66cc7cc0c,0,2,false,,1777809382000,,53,1777809385591
0x65c615e277e2ea077c6fe662433e47feefa7f38c0c695aec3ff6121a5729db8c,0x9ce6ae5ecd849d7df19da86146fc09a5c9afc2bd7d2d52f7d03e3e67d9d9dc7e,0,1,true,,1777809382000,,53,1777809385607
0x81da92d04ce6d70d3e01277538d821429dda0b0f19e768a9d954d8d409c55a1d,0xd227b1d9a8ddca327d7767872f6f1673f11d156118f750e10b30e033002815f0,0,2,false,,1777809382000,,53,1777809385622
0x1d379d58323a804c99a86dc666c368216630358effb8fc5ee6117daea2f7eaa9,0x023bde7d7614ee3ebe8a4e553db3694105bd5d0f74b4228953b007c58bf03f35,0,1,true,,1777809382000,,53,1777809385637
0x631661ceb189d8f3da13d2d756a3c5d1b96d3f5e0f344caad2231984e8a4466c,0x24d7138c1f233694323776f2c27f100dd98f3cc29b9e70a2ca4dbb4c39bf6175,0,2,false,,1777809382000,,53,1777809385654
0xbd15441cb6e07cba9e69aba2516a6fe41dd69c0b166d83cd26172632250ed4e2,0xe34bbae4763a6f8ff8ef016f256b6dc37ae6bb6eb04368cafc6b9ba3a06d8f12,0,2,false,,1777809382000,,53,1777809385670
0xe98e374b9a1d2eda6313adce2630facb8373cc75601e5a556d22dfaf4b4771c6,0x057caea9df51a4774e6d519fef7e63fd59576296473a2e6bff4e227e7524e7a2,0,2,false,,1777809382000,,53,1777809385686
0x7b9b08e1cbbe49f9c718de0d88dcbb11e7bc41d057f5e0bee588223718329001,0x35459f2466794b0c1c7a4759858fff594141ee3b8245f367fb686ae3591ee5c6,0,2,false,,1777809382000,,53,1777809385701
0xcf8f981b895e686d24c4b457a25519ba40314a72ac5e1ba7b32e0ba1d80373e0,0x95e7ba6bb42e5a1f7e0ba32736090701b65b378dc6b9e8870ae06338ebf53ac8,0,2,false,,1777809382000,,53,1777809385719
0x8e8a31a9097382d4e68103e5c12396acfb1b83266bf5ac420bce27ff395195e8,0x777efec2d68443c91cc53f821fbe95a0ce8131024d1fd703e587db96f3d3f1fc,0,2,false,,1777809382000,,53,1777809385736
0x51ab336ebb8f5d44c82d17c34d3c4ce270ca77d2714ad1c534ecde4ef42e57e9,0x38a152530b6dda0774de5935c8111232fe53b63a264e0e27e559b86a8e7f712b,0,1,true,,1777809386000,,55,1777809389472
0x1ea84d92a574d28da6252352366b859f708bef98febd15edb14196481be54e65,0xe94be1874d007402d2e42d51e4405ba9c525a7e3feecedd8f5f650584fde0725,0,1,true,,1777809386000,,55,1777809389476
0x23127913244cb5f701a8d63509ed01dfe8bad0d62425fbfb3f1b13e7c86e6cf3,0x693497dc9a88d460c091619e0bc61b3e5deb87f0f5f8efe2905c3175c131aa77,0,2,false,,1777809386000,,55,1777809389480
0xd09c38591a9bc043c923761c7e61df525e56446cc7f03c8a1d4757ec04c3ac89,0xb1f4f2ba2dcbeaada1607976201279bb001e30b6dc0d59aa4f9e8845ea48da00,0,2,false,,1777809386000,,55,1777809389483
0xca793a070aca2cf93037d0f8828637f058e1c641d09ff107a03be634bafb9ed0,0x42bb3d49e0328334f4e02119dcd4544b7468aa9ac069ae8a276ce46a20753bfb,0,2,false,,1777809386000,,55,1777809389486
0xca7c86bb91c1d80febd31ff8a9cf9ea8c3f1062fa466233bcd1bc3974945f309,0xbdcd11a0cde43d9eb8ee336d94686c4cbf17e4c99883fe4c8be37903a75e780d,0,2,false,,1777809386000,,55,1777809389490
0x7ccacb71366c78aec221262df9f6f9242e8b39e234a10875a4c42720930ade4a,0x23c495006c31de8e4744d162ad53a34729985477780b1ca079d486fb484bd841,0,1,true,,1777809386000,,55,1777809389493
0x5b2ed6ba8af1bea3fbb8969ceb4e732a3e441f7c7b492cd92997e052db1814b6,0x46544ee76bbec87ab6e24475d12fac9d2c6d6d6a2c6b2b2546aaf48a2faeb0d7,0,2,false,,1777809386000,,55,1777809389496
0x0060ac5af66f762fb8c25912449b465ca95d23ccbb1df533faeaef0371637335,0x239b4a4c03640171ed8fac59b31fa28cd26d42de479bbd65f6cc9487fb410508,0,1,true,,1777809386000,,55,1777809389500
0x3833f398feff87323b552fc9c6913551fb14030ff1ac2c8b9a3bb28b90773813,0x8813e03f0a29b0d431745e44d34e7d97a1f82834123a5670c6252f3fd3972672,0,2,false,,1777809386000,,55,1777809389503
0x54b4e951d1912f3ba9917a7635aef6a4fbe70698428110ef4eb5bfe9127c43ef,0xc3f92b52af09df3f8e8f955aaf2fca896c8a86985c6ecf393a3c2eba70d7582c,0,2,false,,1777809386000,,55,1777809389506
0xe64a0ed5ac38e5398a243c6f00b37896541f0bbcd646520b918f66dcf09738de,0xa475022576278f0b1c7eca35e3c3741b51fce1e0329ce4df8a973d0122774b26,0,2,false,,1777809386000,,55,1777809389509
0x242d742a49b5b00cde4fd818f4220b8e7df382b164e7bca6aad9514656366990,0x9d9da5ddb76a9e15291b6e004a1c5652b1db4d3eee850cf079fe947bd3a883c7,0,2,false,,1777809386000,,55,1777809389512
0x854b32cbe1dab36733058fc787e5f2098cd589fd222e9417b2b8467fc7865872,0xb3f8621252d37c3f1ea8c6cb61da03a2a0f23fd1edbf18e05326ea4103d4ae39,0,2,false,,1777809386000,,55,1777809389516
0x520d6b8081fe808e3c91ecc31ce4c1b3813a47f277482b150752b986d345fbda,0xac7f664c4bbe4548eabdd473019f311e3f30a3626a4a0535fd4f11967aaba402,0,2,false,,1777809386000,,55,1777809389519
0xbee113205d23ef91bec4f97f00513bb395e135539d71d36f9a552fb461c0519a,0x1a66f17f6744db7e035c826a4f537b25eea2ba2646083338b633042c3ae919bb,0,1,true,,1777809386000,,55,1777809389523
0xe20e1292a3d6d338f506e3a082f8e8f49f740433770256732c0910e937bfde24,0x546fdb76737ca65a5f066a648439afee99a5c3968319ec7d62f43e9a97c266ac,0,1,true,,1777809386000,,55,1777809389525
0x896b5446555cf2178b0f1f6677662fd95d644b88be3b8e9e081a4caa9894f561,0x24ee155959b71528152670488905adb4443a3aa8d6aecc4050dd7004eef4e10c,0,2,false,,1777809386000,,55,1777809389529
0x6ed669198806f84861d956185bcec52e692bc0315c3f764275d9679e7ed0495e,0x78dea4d6d11f7abca6a39a2576c4a69e13cc7245d0a278476eec33e847eef30c,0,2,false,,1777809386000,,55,1777809389532
0xde4f5790182e658da7d39b10faee073e2d0e62898bbc8324122e6f0235e57a0f,0x2c8c4bcd3749b58aaa290ab47842d5cc9f0d9e0c85819ce9da0d307bfcd78cc5,0,2,false,,1777809386000,,55,1777809389535
0x36388a36ae09eb26552365f3d20300bf5564f2e699b88de967b2683c7a2b93f3,0x771832f9daef4cc16dc4f3135d3a630ad545412cc79a3725bef9ed6b71ae9e1a,0,2,false,,1777809386000,,55,1777809389538
0x098a7ebf18e9a640e9171ceb1d3f0980d9c23c8cc709acabf3cc0dd2f8cf5433,0xe82fd2127c9e8ba6e782df6aae307b94e156e4f4f9cd8634ab7f4fd80ac9ce65,0,2,false,,1777809386000,,55,1777809389541
0xd2c69a2fbe09b747f29453d3e1110fcf1e6401ed78ff1a4f54bb9c878793eb0d,0xb04e8af5854078b2ecc2918b03a259eebb0bea233b51d1e7c44ee678aa08dd89,0,1,true,,1777809386000,,55,1777809389544
0x8d90079b854aecd9bb1c23f87b0a8fe6df61b857ccbce286b50f920eb798b0dd,0x2bf19a2475847754960418a29c2895a3552c767bc01fbea88cc80e2a5a2daf5e,0,1,true,,1777809386000,,55,1777809389548
