tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0x5f4be760619a41c0db90a8062f2452f3d44e488afda0f9b1b4f0f2b9716b5423,0xc36ac707511a0d69b2449a48cd8b27cd2c71f34330dc8dd7497f6d08a87f2ca9,0,1,true,,1778227265000,,69,1778227267779
0x5f4be760619a41c0db90a8062f2452f3d44e488afda0f9b1b4f0f2b9716b5423,0x2bb3d989eea48218c7288a0b4f72a09e90cb289a93cd099e9324928582a2775a,0,1,true,,1778227265000,,69,1778227267798
0x5f4be760619a41c0db90a8062f2452f3d44e488afda0f9b1b4f0f2b9716b5423,0x1da229ff7e4b65d292469c72d532fc0661f9909050e99d8df2db8a1d2e7ba88b,0,1,true,,1778227265000,,69,1778227267814
0x5f4be760619a41c0db90a8062f2452f3d44e488afda0f9b1b4f0f2b9716b5423,0x3ea988ea1121e4acced03e6dddb662168babbfbe8b7412cceb72c12395321de5,0,1,true,,1778227265000,,69,1778227267832
0x5f4be760619a41c0db90a8062f2452f3d44e488afda0f9b1b4f0f2b9716b5423,0x60f66b371d86ad0e1d3607999bdf0d5603a63f2034813eb318fb1a6592a8c5c2,0,1,true,,1778227265000,,69,1778227267852
0x219e88cee2b2e4e4c096111672e5bbd6b71fef31d7cc45dc5991741f327158f5,0x5e82fc4393d4329914785c449367f90ed4595469061b2edf4ffabeb586a9014a,0,2,false,,1778227265000,,69,1778227267872
0x219e88cee2b2e4e4c096111672e5bbd6b71fef31d7cc45dc5991741f327158f5,0xbb2a9029b85416e2e0728b94bd6c3e12a192d4e2c79a858fef9810ae08b0beab,0,2,false,,1778227265000,,69,1778227267895
0x219e88cee2b2e4e4c096111672e5bbd6b71fef31d7cc45dc5991741f327158f5,0xa3c902ed7ee04254844583570015814480ce2022b312d7b9c673e46e1c75c923,0,2,false,,1778227265000,,69,1778227267914
0x219e88cee2b2e4e4c096111672e5bbd6b71fef31d7cc45dc5991741f327158f5,0x5abc1ed0a7a2adaea1f4805b64c6a3f02f8108c3ccec6a041db0e70f09c7180f,0,2,false,,1778227265000,,69,1778227267934
0x219e88cee2b2e4e4c096111672e5bbd6b71fef31d7cc45dc5991741f327158f5,0xa785b906fca0c3f215c3460bab0d5c76c98d356f58b45b350b772c8eaa5fa30e,0,2,false,,1778227265000,,69,1778227267951
0x2064f1c295a01a2f6702a4aa83414dae961e65ef0178f7f936606a78d2d406e3,0x6b39ba3e07d345e2f06309ed06a341fcbf3521b290c46eca70f8ba55bcb04197,0,2,false,,1778227265000,,69,1778227267969
0x2064f1c295a01a2f6702a4aa83414dae961e65ef0178f7f936606a78d2d406e3,0x83b299b35420385c528cd9bfe150949c513076bf8b77d2c498e1d5c18a62fe5e,0,2,false,,1778227265000,,69,1778227267986
0x2064f1c295a01a2f6702a4aa83414dae961e65ef0178f7f936606a78d2d406e3,0x511756bca035cda2f6d4b1f808d03de7b4517d090e2ac3c2304c8666c6a98c27,0,2,false,,1778227265000,,69,1778227268003
0x2064f1c295a01a2f6702a4aa83414dae961e65ef0178f7f936606a78d2d406e3,0x18eea6b960599f9cd10154d99d4a1f7b1837468fd2168f58d07e5562dfee366c,0,2,false,,1778227265000,,69,1778227268021
0x2064f1c295a01a2f6702a4aa83414dae961e65ef0178f7f936606a78d2d406e3,0x2643ce1f6e95afa4d87f8e67457eb12bc6d19d78761a6fcbdb426c02711d7444,0,2,false,,1778227265000,,69,1778227268040
0xfdf7c30021d4f3f936324687bc886d8219987d5c788e05573736eb2ed3307015,0xc3e2ef050a05007e7d1218597d136c6f1f725ea0572ea17d555a53f7cc5b965a,0,2,false,,1778227265000,,69,1778227268058
0xfdf7c30021d4f3f936324687bc886d8219987d5c788e05573736eb2ed3307015,0x7132f59642c151432fd53e3fe5fac9b3b74787bb40bfae0e94495b9f1648164f,0,2,false,,1778227265000,,69,1778227268079
0xfdf7c30021d4f3f936324687bc886d8219987d5c788e05573736eb2ed3307015,0xd09561664a988dbb5dcc8a0e91b299205e2d58a7a1218b495de0fde33deb2d13,0,2,false,,1778227265000,,69,1778227268096
0xfdf7c30021d4f3f936324687bc886d8219987d5c788e05573736eb2ed3307015,0xedde87da6c6df10f27b28a84ec26a40947ea940a8213ab7a59514e741a8c6223,0,2,false,,1778227265000,,69,1778227268113
0xfdf7c30021d4f3f936324687bc886d8219987d5c788e05573736eb2ed3307015,0xc69558bc4980bddc50c527bec076ac18102eb893b389bb99851e7af41267140e,0,2,false,,1778227265000,,69,1778227268135
0x4589aefb8a38159a52c350c5b80f917c5a38e8f5b7785d4350d288297bce231e,0x2ac9d9b654f54748e838335156c02a008dae8c36fe3ce84c663a2d93c1953c0c,0,2,false,,1778227265000,,69,1778227268156
0x4589aefb8a38159a52c350c5b80f917c5a38e8f5b7785d4350d288297bce231e,0x15d1bbdb69b859def03a556fe14b32219dc8617ccd815091266b601df8363bad,0,2,false,,1778227265000,,69,1778227268176
0x4589aefb8a38159a52c350c5b80f917c5a38e8f5b7785d4350d288297bce231e,0x5d5dab6fcd59b22b843004ea5f0f661517f810910a5567fba60bee4799278178,0,2,false,,1778227265000,,69,1778227268194
0x4589aefb8a38159a52c350c5b80f917c5a38e8f5b7785d4350d288297bce231e,0x287ffbc1eb1450d967de631a750e3b5dc3f09af0f4473bbfe7694644651e004a,0,2,false,,1778227265000,,69,1778227268212
0x4589aefb8a38159a52c350c5b80f917c5a38e8f5b7785d4350d288297bce231e,0x79fb6128bcd80c338a5b0bc3d8b6bbc4d8ac83a7f3a5c71741c2bb53c5b6a3fc,0,2,false,,1778227265000,,69,1778227268230
0x63357bce50dd20acb626296c6f42cf129ace262b5909bf841f6c3efb4013e2f4,0xa7da408b7ca61edc8b5b1addf20d05b74b55d575ae2d737f023c366613534c28,0,2,false,,1778227265000,,69,1778227268249
0x63357bce50dd20acb626296c6f42cf129ace262b5909bf841f6c3efb4013e2f4,0x2d57abcc52090fc8ff0f713969bc7feb43ad4c604b08d8d6b48bea7e58ec7be8,0,2,false,,1778227265000,,69,1778227268267
0x63357bce50dd20acb626296c6f42cf129ace262b5909bf841f6c3efb4013e2f4,0xa8e7124f78db1e1226263b44bdc08f2e5780d04284303f85b169ce5857b5d57e,0,2,false,,1778227265000,,69,1778227268287
0x63357bce50dd20acb626296c6f42cf129ace262b5909bf841f6c3efb4013e2f4,0x52349e88910fee82f2162186fae2e7b2996d7cd4be7278cea2d2c00ec232c375,0,2,false,,1778227265000,,69,1778227268307
0x63357bce50dd20acb626296c6f42cf129ace262b5909bf841f6c3efb4013e2f4,0x9b2c789ee6c788bd43562a070018cac2bf549792786f88abe75465814660021f,0,2,false,,1778227265000,,69,1778227268326
0x54576e7c2be366c8b1608400397c02d5ccdcadde8fd1b3f4b53546c994f9fd6b,0xb5e090aa94e44ff3e98f2f8a4ec0dd838a65a262b9d54591905ac63c700084d2,0,2,false,,1778227265000,,69,1778227268345
0x54576e7c2be366c8b1608400397c02d5ccdcadde8fd1b3f4b53546c994f9fd6b,0x9c48232fb7d01be4a372f30c6068443b6aa5d67c1d4a5594e440977547b98b78,0,2,false,,1778227265000,,69,1778227268365
0x54576e7c2be366c8b1608400397c02d5ccdcadde8fd1b3f4b53546c994f9fd6b,0x5afb94c0d92db13402fc5efc05a84712c83777512b0f2e5657582e1dfd61ee24,0,2,false,,1778227265000,,69,1778227268384
0x54576e7c2be366c8b1608400397c02d5ccdcadde8fd1b3f4b53546c994f9fd6b,0x43a0c995dc56da0f172c6c9f5dcb1da6793ae158c7d700a666df8af333b9ce0c,0,2,false,,1778227265000,,69,1778227268402
0x54576e7c2be366c8b1608400397c02d5ccdcadde8fd1b3f4b53546c994f9fd6b,0x8da3c5b0f41c0141e4df85c783cd7f9424b2f76531a801ff0fba9b91c9b602ef,0,2,false,,1778227265000,,69,1778227268421
