tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xe80b578af624fe9a77e5b285f9f8d1ec5330bfad01edc3941ee2485d337278b9,0xe80b578af624fe9a77e5b285f9f8d1ec5330bfad01edc3941ee2485d337278b9,6,6,false,,1778175917000,,50,1778175919690
0xe2f72a8b63b0f96e35f84fb4cf1ad058926be08a4fd71854a8cdf8adb4fadae6,0xe2f72a8b63b0f96e35f84fb4cf1ad058926be08a4fd71854a8cdf8adb4fadae6,0,6,false,,1778175917000,,55,1778175919691
0xe80b578af624fe9a77e5b285f9f8d1ec5330bfad01edc3941ee2485d337278b9,0xe80b578af624fe9a77e5b285f9f8d1ec5330bfad01edc3941ee2485d337278b9,7,6,false,,1778175917000,,50,1778175919691
0xae7cf428c4a783de61d98837af84aa8d447d91a78ce5cdd5eb1ee3d2b01f3140,0xae7cf428c4a783de61d98837af84aa8d447d91a78ce5cdd5eb1ee3d2b01f3140,0,6,false,,1778175917000,,55,1778175919692
0xf97d5448e53b99a9cded1bc2e4fd37f2270ea28a0ff1f6e82135da1e5d8f0258,0xf97d5448e53b99a9cded1bc2e4fd37f2270ea28a0ff1f6e82135da1e5d8f0258,7,6,false,,1778175917000,,50,1778175919693
0x9cb49bd07a98d35c2ad73d31da501175d39ebb5fd521bdb7ae0a65f558f8fc14,0x9cb49bd07a98d35c2ad73d31da501175d39ebb5fd521bdb7ae0a65f558f8fc14,0,6,false,,1778175917000,,55,1778175919693
0x57665b4e6538aa8eff52bfb3b336088340e5b9fb463aa381773113cdbc7dc40e,0x57665b4e6538aa8eff52bfb3b336088340e5b9fb463aa381773113cdbc7dc40e,7,6,false,,1778175917000,,50,1778175919694
0x34ec6101f32ac18041940e83407c60ac8a4db88bc9617f7809de2e76623f9145,0x34ec6101f32ac18041940e83407c60ac8a4db88bc9617f7809de2e76623f9145,0,6,false,,1778175917000,,55,1778175919694
0xee5e3ea5f7e764250297daf49ae353c3b3dd44de5bf6eae820f16c7f81dcea87,0xee5e3ea5f7e764250297daf49ae353c3b3dd44de5bf6eae820f16c7f81dcea87,7,6,false,,1778175917000,,50,1778175919695
0x785096404f7e0debb576ec042a2a671d22f504014c691e14c8e6f71ef0516edf,0x785096404f7e0debb576ec042a2a671d22f504014c691e14c8e6f71ef0516edf,0,6,false,,1778175917000,,55,1778175919696
