tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0x502343cd5d86f8bac092a9c4fe03c8c9e6ea5769cd4cef55c099781e98397b36,0x4b4e9be7ebf7085c1c64542830495dd302b987d8d60f3685960260b6d6972888,0,1,true,,1775808494000,,265,1775808496309
0xada80b1cf541f5aac14ceeddbae1bce236020c8c58150c0a8af8207d572fefbb,0x0106f19c6b8d722ac76d8426bc7455dccca2a2fa6a71fe26e30d2dae037b4960,0,2,false,,1775808494000,,265,1775808496320
0xc82d9b1b75b812c418a8819d17e71ca3c37351c3a491ce1df8a2b94a4c761a86,0x89010ad7bdeed07ebd13b7ab940ce6db387a27c41c01cdbcac7fdc5a02d4a41d,0,2,false,,1775808494000,,265,1775808496333
0xb261206a071b04e989bfa317e907fca03dcdaa8b46a1c09462e1d79fc02d3a92,0x5d22a5c8e3f20e28f65310d7cb40fbbc12fe7cbb9143606a00ce11f899ccc97a,0,2,false,,1775808494000,,265,1775808496346
0x69f065008c4c0af6016a21261ee32899feb6f624c6c49eca2eb9b9aa2a6dfd2e,0x1c8c41bf2fadf501da64eaa0fdb30146918c5bf34ff821193eb20031f13b448c,0,2,false,,1775808494000,,265,1775808496357
0x0e2542e89257ac9f808c8d1f0748f0145c82d034025f7c7e534ea6c8bdf2b6b8,0x0311caab2abd751145a3ac0485427548d882d83e5df8bd813bda42de08dc0f64,0,2,false,,1775808494000,,265,1775808496367
0xd16380bfe97d7b2aac877fd574933e357d8c38d6f5da33923c9f788ec2fcc3f7,0x3d1ab167d48cf883416c2cf94588b0c69ecbf4275a6bddbea7d88ddad3cad816,0,2,false,,1775808494000,,265,1775808496378
0x5374b0974ca72b3c9297ec520570e638a724efe0331fd19a5e520e6fde2f7a79,0x37e617fbb186559d8da69e132308c0efc1b60701ae072402e6d7d6bfa0d53292,0,2,false,,1775808494000,,265,1775808496394
0x2f54f3ac058059fcb5f5c783bfca1c4db9281919eed3c92f01e1e5bba052f7c5,0xe0ecb6fd2095b86ea0afd88a66a370ea5a89733ebfebfc5189f51a556f7d2436,0,2,false,,1775808494000,,265,1775808496405
0xf52618f6024985c31119c2e7eccd8af9c5571fcdc49e2babcc615977a7bfa101,0x8e6baf22b4aace4bf337d78b030af523bc74ff51eef697e1eb038d9239dc0f07,0,2,false,,1775808494000,,265,1775808496413
0x258a3f58328031d370ba94398751865dec2fb71c2814ac30c13ec196399c76c5,0x09f0fa284cf42fb649dffdd8221d99abe86ef2a54f17d075071c70f9ef5362ce,0,2,false,,1775808494000,,265,1775808496422
0x270d42d944c6d163eb32255d8418ab28bcc9bd2048bdbb69f6e4e615af6fdecb,0x9f0a3e9e6d68e819d379da44a67c3793f528d947994ffdca867b08923313f6b8,0,2,false,,1775808494000,,265,1775808496431
0x0029dc8aabea31c434869abf1fe89a8e7c4409a89119a76f63500354ceaa1025,0x755deab7587582bcc377c0448fcaed5eb12b741993d5675f330b2940eae9f9bd,0,2,false,,1775808494000,,265,1775808496439
0x19f096df50af27f15b99d61a3e222cc7d396088827a3cdea11faf362f14a5862,0x009d885f42995cc69feb2740d0bddab274b73ccc5907ed41e1ffa2605872ef5c,0,2,false,,1775808494000,,265,1775808496448
0x6bf0fa3bd7c61bfc7a70b99bc9d7f0f6b64452cb34d504cae562081fa7699c1f,0xff29f88f844ca39a83238c28429b64327f33556e3ff9858a8232a83dd5ef10c8,0,2,false,,1775808494000,,265,1775808496457
0x80e5269f02f6c8feb776029bf3b15a94b9a4b5dee1c16b58d31d00367c5e04aa,0x4b3a654ce48176e5eb492dfbb89d59f4d4afb75fc1de3b0e8503d79499a1762c,0,2,false,,1775808494000,,265,1775808496465
0xaff2cc715ab04040b142f1a682f117f4c983bac0824b7a28d37cc18936d320a4,0xcfee5f94c26796126b1a05c651d75d52f129b7f05fd8f7e0ed55a60c8adac4e4,0,2,false,,1775808494000,,265,1775808496474
0x599656a26d584a563398951ad966f04afddb4b8beb64b662e31eb3a7312f071a,0x32a04555f8b8930c6e33e77c2a77dea5f758a43249b69bff0c53534287bca320,0,2,false,,1775808494000,,265,1775808496483
0x99d7e8f7801e72dffe99dec3744c0df37158a66d09f074a8a3118fcb868c316b,0x500b761d3c66efd8670b8cfc9971125956f226c17b2f05132a7d17ee5198f267,0,2,false,,1775808494000,,265,1775808496491
0xd5cba78745977d7312f110ac111ff7fa652d6a920ea9d5959f5796d66c2f3c4a,0xeabfe3c62d07356600d319a372562a698342101ffb20247ea790ed3a99162224,0,2,false,,1775808494000,,265,1775808496500
0xe3c99ba43420ca195c8b5902a08c59b405e4888c5b3124a4eb78481943811a14,0xbc6377b0a2ee040ad9ec97a2f13786bf60948e75e98746714bf252094dba3f3d,0,2,false,,1775808494000,,265,1775808496510
0xb1f09615b6a966cd7fb8f0eac55246498f300b4ca81262b5177f25dc13940f1b,0x1435232985ed698347c3355fd03265580ec173a304001da555da584fc6a08213,0,2,false,,1775808494000,,265,1775808496525
0x9de003b10e684ae2a20eaedd5fc0505e7eeffe9c67d0e803f31cfead51998cb4,0x562a700f69fa119e3b34f0f19d3f82782da68020dc2d6adabf963b5eb039e0cc,0,2,false,,1775808494000,,265,1775808496538
0xd534d76cfa8e073d623c52caee3474163e3edb3f582ae8e9b53b6c1ed773e448,0x23b4e212291b7b732f32aec548e6ef88723222634fe12c9229850d3ae19954a5,0,2,false,,1775808494000,,265,1775808496548
0xe6ddaee824eefaf5f0ba88b4c6fbbf7c37fe1253e65b59ff4c9dc9a22515876f,0x714e5af89232357419ccf184fde5e72a2d2bc78159e36b56314f1506a7ec9f6c,0,2,false,,1775808494000,,265,1775808496556
0x86a710015ed552580df54f6e42c91bcb91b66a1ba6a402af249d7a03dfe40ce5,0x8c2d66daaacce0621b9cfc0a7e075728e83a72928c4fdc607934b57f010d6b43,0,2,false,,1775808494000,,265,1775808496582
0x9c139a0fed8f244fc58da141917047bf6b4e0c08144e1d3300f4e1b68dfd0852,0x98655574f089f66ce218b12fa775458196b48a96dadf3cde2eb3c7d2592d9463,0,2,false,,1775808494000,,265,1775808496593
0xe498d05efc7e20bedfd152afb6e76b8b34e4e369dd54183851f07f7ab9806621,0x178aaff6b9c69493e98857856f1bf68617581ef28d201989e9e25896c99e8caf,0,2,false,,1775808494000,,265,1775808496603
