tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xffea68e16c449841be09cbd6bd1f9b76fd8b9d2bed1d05784ea9cbc6baa1bb0a,0x1a45bf5f2d620e068dec5d1c076b04388b327d81ca7ab7edc294fbf113407755,0,1,true,,1777978440000,,121,1777978441556
0x863e29b9eda9c05a1b8e26001f35790e787b570e74948ae587044fecbdba8b43,0x8c35a98e94dfbc62a632765761e9a956809dd1406c25c50fba978404c558954b,0,1,true,,1777978440000,,121,1777978441559
0xfb413480202c37a2b57a79c2a3d29f2f6d5129901e682f24b8a8a32e5135bfb1,0xb59db0136540701b4336d72b20bd967c02f2d8cc5da7be051530db2a081b52f7,0,1,true,,1777978440000,,121,1777978441564
0xc434d22df8d57a44544d5cdf031d22c5fb57c2a45b87e096a4e05205ff747aab,0x3dacd63673acebb00a011b95d58966d9490150bdcc00b936085f352a7c998eae,0,2,false,,1777978440000,,121,1777978441567
0xcd96414be808c4005b0e35ab0526a2e179fe4c8bb7bcab40d7b48077e385fb36,0x7f277ff3836ce05a36194a8a934afd485987049e64ecde8a15e7ff363336d1bc,0,1,true,,1777978440000,,121,1777978441571
0x8758c018fe91fc67960718783c209f74b9c4780ae0636718f79ed1a9cb6a4493,0xda54a68089d4d9175762364e3b15d3d91c016f4f65a2f055f3cd1ed5e63fbf30,0,2,false,,1777978440000,,121,1777978441573
0x49e220a8189dc9c2dfa0c71cd0816b5b0d19c796502c60a9d6026bd72cd1df9f,0x1ec02f8e40b275c1d888b25d1be9a6df47dd8df3e262f0b332e27e82d9671fba,0,1,true,,1777978440000,,121,1777978441576
0xf391e150d24467854264dc9103129c879255f5a77dbcd4c505d00c430be8cf2e,0x98de4a015633a6a95fbde7ac4fcd68d0c5150a25c5e4b185ac0af63bf69635f6,0,2,false,,1777978440000,,121,1777978441579
0x538f5702ec80da27418b755066207dd8d9a227f59f81bea9857576880e023137,0xd3a06df805be287cbca59c4750c8e53abdfc06961e896fb58c593d1cccd7e970,0,2,false,,1777978440000,,121,1777978441581
0x517a634e52a32594796bff651522bf653a283187e68c1de6a794cb7ed6a5a22a,0x3895579cd3ab3ac90723e7f759a4c4f814abc32d3bf2295f9c7ac1b2fe959e2b,0,2,false,,1777978440000,,121,1777978441584
0x8ca737c0e0f8cbc3a273fe8694248f054591e970feef0719f8e775299c30bfce,0xcaa15556d5ff4b3208515ecd917457c4343114bc38bd0d6cb6e80f030204c369,0,2,false,,1777978440000,,121,1777978441587
0x7bfd3083d384bfc421e20d03f40b85c78a7f9a28e159b70737ecf5059e9a6dd9,0x2a83df4ded377ee54959bf6a31bb2bcafcdcaf7c8e754cdfb450d1d34b9b175e,0,2,false,,1777978440000,,121,1777978441590
0x069a00c4feb11be99c35a46276107eeca7f7ab92905b3122b021386e668fc2f8,0x62e087012202e07f867cd95ea4fed120bde4309f7c4da672b60f356efcd3c127,0,2,false,,1777978440000,,121,1777978441592
0xa55ee44dd450c608f82ed61aae2ab57238b31b0767904e32787ad025a8928356,0x6564679f1800ae7991a9939a079bbf22a63515f69fcec25fadebbaa87a2fb50f,0,1,true,,1777978440000,,121,1777978441595
0x848770ac91716ed95aba09c1ef27de462b9b825dbf507288267c7acef8edb143,0x15f265d891f9219498371c3853324762138ddbd5ca60517cbaac3c277f4bdef8,0,1,true,,1777978440000,,121,1777978441597
0xc710deadbfc50f93eb8616566b9bfb371d430593f13c15ab2b789d69e99e8fbb,0x84b6b24d7bc60a76ccc526806cea6c4b3b8521919cc5f91bae1ad1982e16d4f9,0,2,false,,1777978440000,,121,1777978441600
0x2c354b1fd1709ebbad66e234479928bb941be00f1d18a09f2439c62e6f8034cb,0xc69c67793bb15186cac6dc4bac0855e7600860eaaec1c27bda9cca62cc373e92,0,2,false,,1777978440000,,121,1777978441603
0xc1fe30aa7fe30f65303852e1136add314fef58327458ade4da190057ec19713e,0xcc44c0f90cbb1d12da53427bcd4b119f6a92f57ce77b7209ef5a5e849963793f,0,2,false,,1777978440000,,121,1777978441605
0x3733b79c94932630fca7db4b644c64a4687289918cc5ba85685e5140d1db0c5b,0xb3db979e8b91520585e4807fc239389fd6bc870e47518cbd634a2a216688062c,0,2,false,,1777978440000,,121,1777978441608
0xada93b0c1fd692829d1bc5b81bfca582a359fbe63dae83371cc8fcea01a841c1,0x016e0858d1818cf932d7203f26d7be18c7ff65a5d3561da9248fde57292f3122,0,1,true,,1777978440000,,121,1777978441610
0x1da511cad746ad085ceb08da5aa386da1d8b60f16ba91193e094289d10553e65,0xdee4f4020ea468bfd94a65f1df3368dce69962c195b72f69bad0790303c975de,0,2,false,,1777978440000,,121,1777978441613
0xdf8f3e4fb9fba0bf655a504cb30965f3b5b8553ade22f6db3f131d0a77ffbbf6,0xeb8649ec335029c6f25e859e50aba8127132278495d81413b102542aafbe0dd0,0,1,true,,1777978440000,,121,1777978441615
0x460bee969e42245b25711b0af669baeec9be0fff8f64851ca3ccd289e0b7f252,0x4d618f69b4081c3390c90a3ac88ee8c91793a3c958a2d3d5f4bcb6e7ffd5b5a7,0,2,false,,1777978440000,,121,1777978441618
0x9992635a972ec89c1466b8faef23a54eb284d09bd8a663044566f5b7624f27aa,0x3e72497e686ee66cd11440d0916319a9a3f7e19b935e0e80965d991d7ddf96ac,0,2,false,,1777978440000,,121,1777978441620
0x9f5c198d678abb4fb85dfbb07ccb3f21f487cd0ed00aecfb8f3c484a6e5de6a8,0xc37b2795c9806252627fc126038061ac58b2dfdbad0fe95a8eb8da3c8214e182,0,2,false,,1777978440000,,121,1777978441623
0x20ee547b12e44764fca95387df97cf501a1204e74bd137437384dcfc69588ec0,0x1b551a1559b8bb00da9ae24d8c7729a8b41cecfe64f430a76278ee1254f8b5da,0,2,false,,1777978440000,,121,1777978441625
0x5d1d7db5c6f3144084bf8b3913876a32278128f37313b9a914b07c23ae00f3e5,0xc526c5e78b2d6323f559d4d3c5e28d211a68bdb1d373d125e4d44d4f543131cd,0,2,false,,1777978440000,,121,1777978441628
0xa7e00afc24584726c97ad22bd0e0d4422961d6232a8279ecc4745b59b90ef494,0x6e041a9434fc03ddd92187cb1d1473022b7572956dbf917187c33c8783852d85,0,2,false,,1777978440000,,121,1777978441631
0xed155d31ca18eacf2265c334061fe1296d99ee3ec06e4967ada5b86cde977638,0xae692c96d5e750bbbb99baa96af59d807bda90f4711b11d105cd046c9b223448,0,1,true,,1777978440000,,121,1777978441634
0x9ca1a08b41cd632e3e07e759ae7ca2fd4e7732db84f715cfc7d5e6dfcd2f1574,0x6965ae9f0c930da56a63bcbb1fd43cd0deded221d2f1d5da0261ac94f5ad3380,0,1,true,,1777978440000,,121,1777978441636
0xecf2ff21cb69e07893647bbb0fe44b510d510a1399924581e2f722b95cff0c45,0xe5d28ddea0e7f0596dfb64db374917cad8f70f2bebaf00f394cf11081956de0e,0,2,false,,1777978440000,,121,1777978441640
0xfdd28f5af5585c6081227fde3ab6f304a2f7de9415bba54ea141f0035b2d4cbe,0xf75bdcb58bc4807fbe626a0115ccad86ba00d923d057307b07e2114986894658,0,2,false,,1777978440000,,121,1777978441642
0xff85a2537c3b560b2956523b3765d8dd1ccb25cf499b96ec678b68511f6ec4d5,0xcda6d9e39758009954517cb52c36621540bbca11af363ff90901628e49067165,0,2,false,,1777978440000,,121,1777978441645
0xa858d15ffe98edada0f21426f94c52b6ade1c7d89c72df352bf77a18da764842,0x5d815c393de8eb51f6f8f97afd8d5ce26294148890e9fa9840826e3cb6955102,0,2,false,,1777978440000,,121,1777978441650
0xa0f24a0c22e26b62f30f96c6437cc22f8e32647bdb10cc3e6d5a5b3b0425e05b,0xb1140d9e338a0bf685f8c114263bfee84a334ed1d383c19f34ace355b005c6a0,0,2,false,,1777978440000,,121,1777978441652
0xdaedd0836ec8a09bc243367220c64bd46ea5fd2ca12c8cc884a1566e5968d93f,0xf2b13bbd13d8d3cbc3aed30891549f4a689b74b97e8762a73a0b13d18b2ecad6,0,1,true,,1777978440000,,121,1777978441655
0x7e9423aa5e41a4a7c62f46e7d566db7e8d8829b2fc98f446c637d51d87f7a3b0,0x365aa9c707831e4a7f6b33c8898c8c7cd9cda59a3c5b0adca7b56ba2e212af35,0,1,true,,1777978440000,,121,1777978441658
0x30a4eb8ba790bc69f6f76a78a46e58df1feaea34ae84c53563fc6d89b1aba0ff,0x6c731f4862cb7e74e775f3eb3606f89fc0de61a4f45639654f756d3f600bd858,0,2,false,,1777978440000,,122,1777978443562
0xfae4ac2923480d8ba71476eed36920ed32911d546f3a66388c1c026dc5feff5e,0x9fc2b63fc1231413e5b0b4224e7a92a2c8fed0b8eb224ba29def20e028ed268f,0,1,true,,1777978440000,,122,1777978443565
0x5b2ad9464d5868c07384688379bea54c2b1553169ceae76cd969ed8b6b7d42b3,0x5cef220429baf687a1c11ea749a6ed47d8656d5c7e25055e4dcfa82bc211018f,0,1,true,,1777978440000,,122,1777978443569
0x10fe1fc7e1197a2ba87171122962f75ebb08e9fa70971fc67f94f025f59efe73,0x5609224505048e7ade2ae9ebfb6287b288f05fd6b019802e139ef516f190cd8e,0,2,false,,1777978440000,,122,1777978443572
0x632e5cf08a329aca8c6add69e0fc002c26504d29e73a8a6c99013a0c64bceee5,0xf85e71886589e488326eafedb0f22fffcffb192d828a0271f037896d2b95578f,0,2,false,,1777978440000,,122,1777978443577
0x33267ccd0b837e597b02f9862aca1b3010d2bccdcc26ca2aefca4ca7e24e1465,0xcdd8c073961d953233f391dc74af6a89a9f73da1f1cd972c5455a44bbab29dba,0,1,true,,1777978440000,,122,1777978443581
0x0dded88fdfe82de529b76f4cea3a397d4637aefaa1a55d3bc9fb79d9d6685ad5,0x380b12c6adef80fd2864896c0b2fa2da37b5a640023711a1eee0a7e84939fabf,0,2,false,,1777978440000,,122,1777978443584
0x74ab4b076c2021f8e4ae4809fddda8b3bff296400afcf8fe9a3fb0be91816286,0x8c6bfce55dcdf49526674d04e0c3f0ad35d3d70f2bdbd5c6d02536adc383a400,0,2,false,,1777978440000,,122,1777978443587
0x4489cd1cbf65a11482eb0ff89a12bda3ec10ee641afdb7cfad32c422059c88c8,0x6f07681ac104516b62db955c4cdaebfd9f4f47e6de31f031f7c5ad2f1b50f496,0,2,false,,1777978440000,,122,1777978443591
0x67caed4f426a5ff7c30f1cd881a46327066fec0d4113d0d4647e49f3daca89e8,0xc52e25a70349817b887f1ddebdf27a22379abf58ca20bd780af4fa6fc6441368,0,2,false,,1777978440000,,122,1777978443595
0x03594a71b6a698d57a293bcdccbd99a5c02450e998058950baaee00993faf8cf,0x589d195d293058573060407f8090d049c7ba4af411513a620ecaefa724ed607b,0,2,false,,1777978440000,,122,1777978443600
