tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at
0xac09a2f266bf7c250244d11091d93aed423346203bb543b6e3c887dafdacea0c,0xdeacd2d61efdb4ab447a032378c80133a6da1958221b2fbcfb5a66e6ebca4d4b,0,1,true,,1777973573000,,58,1777973575444
0x8cc265286c2f3c5207d128642b43a619fe516948ac1bc2ebc2c0d73c986a0b83,0x0cb1ad341a703e6e1044193a85eb572940df099fe53b5d91a3b2c8fda7ad50b5,0,1,true,,1777973573000,,58,1777973575454
0x4e0114852f97a0886ee7385d822400b42393c6fd415f097bb0c2d835adc7343d,0x3eb19b7916dd800b5ff1b113772e364787619f27a5ea051d9c8d094296e717c6,0,1,true,,1777973573000,,58,1777973575463
0x6caeb49b26bb938a2582b6badafd6aab140d14d5ae088b857de0f3ee37fe9c56,0x7d2e46b958d9850ff9a13bd6db60a9f407eb05423c93c64a9a8bbae2eb7f4d72,0,2,false,,1777973573000,,58,1777973575472
0x07f9cba15c51414585bc732639a28847ee58fc699ad193be5cf98e5bcc6b86a9,0x20074a34aa57edb7a46c15465aba2ef3f08e898dd753ba3caa61ce93abd9df91,0,2,false,,1777973573000,,58,1777973575480
0xb422a5a204a4760e2ef97fd030c7fd3c0231ddbb876374094b26831304d3bf27,0xdce1a73ea235ec634907bf5af22865df9fa964e7dd1e17195a1c3139d9500d0e,0,1,true,,1777973573000,,58,1777973575489
0x62e1f0ef27add71cd61f4b803ce691458a890637bb18626e0b1eebf207350955,0x705c5c24aef170d75f0db1f610cd4c3a1d388b8b8b478616808ef6cef269f428,0,2,false,,1777973573000,,58,1777973575497
0xeee5486c7affccafa0ed04c7bbd1217c89d6dc089c0dfb8d53fe657e46f5d0e7,0xc9c0f75b550c4c4f8bdebfa17ea650d7d487905ed10dd0afdc7300fa5a000abb,0,1,true,,1777973573000,,58,1777973575506
0x0e75fe8147fe2c681d2dd1a793930e07ad440199e6fccc12d3b940dc1f16a56d,0x6f8052c1116c11cb1eb80069cedef6467aecb5f590e0c801510a8024b089ab95,0,2,false,,1777973573000,,58,1777973575515
0x8a2541df560af82bf4d24ad058c121d1c4a9b29db599bca3c3dc949c5ee9266f,0x1106449bcf581f216b1d68b89a331238d138d86948e165a4eb4d4e653ce063b0,0,2,false,,1777973573000,,58,1777973575523
0x25f43d17452d30ef5032ce9a8e236afae032210e6a4a54e7908adedca55f64c5,0x1a8176034bb80917194e218a5dfbcc955d54522b4732d8ee9a92501c2f5709cb,0,2,false,,1777973573000,,58,1777973575531
0xc57ad09f471b1f1ceacba587039d449837ff31192a150bcb40392ce2960356bc,0xe2e483067ff115bcbe6ae25a4fb27f27397acd9009b291687175495c0bee024f,0,2,false,,1777973573000,,58,1777973575540
0xce50195ecd7ee82257132eed9130f47d7aea500cabf4bf5dd0fd60ea0b295923,0x73caef8caadbdec6505413f407c5f4eaa6cfeeedc99b1daa0abb9c898580402c,0,2,false,,1777973573000,,58,1777973575548
0x9621e6af47626e393ecda994ace7faee10394d317d4dcd1eb949fa5a711302bc,0x817119c6313ccfec20ea09d8c22f60c5348d7b92f9beca5b9b76e9052520204c,0,2,false,,1777973573000,,58,1777973575556
0x4c574bdbf232cd9421a315a82e451216a8491ed91fa7e6606c2ad4096f0be0fd,0xc686832158ab466fb79ea17d09d90b422c67086ea0eea20490775878d0dc52d8,0,1,true,,1777973573000,,58,1777973575564
0xf410de9fd45b4f9b342289e2d0d4a52c151d66b267b1503393d3d9d0dc79da91,0x5701d269dbfd038e28440e8f4a94baebf5cda65744bf4de0b3f80a1569b570b9,0,1,true,,1777973573000,,58,1777973575572
0x78ced860b14621e5e75dc12bfe8b622020b2052fd5fa311724f9deae4a2f0f3d,0xb6b968df45af3fe243cd1b630d63d9301af8f49c78c856302594fb1cc9fdac11,0,2,false,,1777973573000,,58,1777973575581
0xdd91debf810ea2246fbe73dea9bf4b83f88955b8f19510cfbd995492f48456e8,0x1295c21ba2c1d00d4ddf5756a9284ae6116c27c90d5631dab5739656125b28d0,0,2,false,,1777973573000,,58,1777973575589
0xd2b09903d9d549434be4fe3230e6c444d0bd5f1749ed1c2e21ca1cd8cc4e8c29,0x62b7a72856994dd895ef843e1b97e03189cde0752bd6fe2f3c5696271f29124a,0,2,false,,1777973573000,,58,1777973575597
0x75c85875967249f76141e2f7f3ea56f2f1060a8d70ed4b28ef417f4873aa1421,0x74350edc20c0b2e38d54cf8c8fe74dd4711f95358108065827bf998ae24d5eee,0,2,false,,1777973573000,,58,1777973575607
0xf5640f4b022e882cf219367fb818f4327dbf4097fb29e7fa649f77b7e8ce19cd,0x06be2602a00f0878b3bc53891a837c30033fdc002704abc3fed361de79a6864c,0,1,true,,1777973573000,,58,1777973575616
0x5e5a48920608e0e7e952130fdd25be81822f593e0213be2d8417b337052de753,0x831724f466d0b9c2cd650a5114cccbb1d615f7c939dacf6811a35dabc4d7ebab,0,2,false,,1777973573000,,58,1777973575625
0xe3175322aa392770b3cc49331efec7895c8153076eec3efa7049dcc57f5264b3,0xe812afd05c5c6103b3f93e19a605546a90c09df5259fc642566c732b9fffaa7c,0,1,true,,1777973573000,,58,1777973575633
0xc6d65cd3537d32c84a0a008c69b641d3b2c855027851b42ba699725d4cb7ab60,0x4b4eb783e9a5333278aaa7681ad7b703afd6b057d8516c98ce30e1afaa51c4cf,0,2,false,,1777973573000,,58,1777973575642
0x05eeb3f9deeec83fe8f2fa669a22de091295047eb44a468c98cd7e1c84fb7917,0xad3833895774d75db824db6e8a97b4146814e2d4366b253e11202566ce50e478,0,2,false,,1777973573000,,58,1777973575650
0x54517ee351c4f2ce9b995f7f3f0c547c39a0245b16944e1ff5214b20dd384c6a,0x91d9266d23bf6b47b8fd6b251e2445a8c1cc7d044887709153a263f067bf2c1a,0,2,false,,1777973573000,,58,1777973575658
0xa9158c95ce3fe1383447ecd6773839464f21bb0f791441664578931ed0ac0a37,0xfbab97fc87979fa33f49f6d317f32f3dbca9de5bb71be2c98afc693f5ca63913,0,2,false,,1777973573000,,58,1777973575666
0xdaec5c537b3264d37f67126e8a0355f4e6a57213f45b304bcb2e4665317d9699,0xb8a8837dbd4de42314d94a3c9e5dc42f5810e1a99c740e53abb7fd73848e28ff,0,2,false,,1777973573000,,58,1777973575674
0x9a125649d359a491a2ddef852dde3f52bd9377269a44fcc3702f9253658734a9,0xb34367e020187a3823834a2a3608657fb163de4a8c7f96d57f6e52d8deecbfec,0,2,false,,1777973573000,,58,1777973575682
0xd9d28369cf79bdb0a12a41945d6a9e396145fd4adf63a9fd31158de61ad4858a,0x41c0c0f1d7fb6ab58e830861f9824efac9a1e3d3d7ee9d276024d28327236cb3,0,1,true,,1777973573000,,58,1777973575690
0x7b6ddc820e97454ed0c588bd5af60ff56aec7149290954a215ac301f39e115c0,0x9c59bc749ef5ac15e96d6dfd42fea13b769bb4323f90630dc66e240115774f94,0,1,true,,1777973573000,,58,1777973575698
0xb72668b4cc5e4b2e731a932bc393306aa9bf414a464c63389b68f3c0028aaf13,0x06d31956ad1f4365e0c7ee17e331918a88300c5d27743f1cc3ed9a6b7b8d5f62,0,2,false,,1777973573000,,58,1777973575707
0x5d9b52a7c89a36c6a0a2949f5b376405513e3dcb613747094145a237a83ed00c,0x2362fea10428c261440f7d518271bbb0e3e7b50c82fefaf184f0b7037aa128e1,0,2,false,,1777973573000,,58,1777973575718
0x28f76798496967af6266234091fd625adce3b047e9e5501899f274f137479c88,0x14b85a714e7e5e7cb7de725662e4597f9425ab2089b17f0f0bac44cd5dec7643,0,2,false,,1777973573000,,58,1777973575727
0x0df01521278b36505d39dddcc5d7626bd8552ce48fd8c0803070dd5550fb374d,0x1078f04d7f22b2499b9e5e776ed29776e3aa8ea5a56e71290f85336a4cd23881,0,2,false,,1777973573000,,58,1777973575736
0x9ec03bd3d64568705c9235b3587d4b5771117baf203bb2fb27c376e7330ef349,0x0b8d1c9fd507afcba11d0ea2a9355583008359490e43f9f0eee16e75e3c9f624,0,2,false,,1777973573000,,58,1777973575744
