tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xc96ade8e63242301455bda4dede80b19709ebc34aede088a15c1d443a3843d88,0x507477fa43201335568bb3941481c5fec6d5c35e002ea3f852ae956464ef59c3,0,1,true,,1778321746000,,59,1778321758725,MevBotChainspaceIntentFinalized
0x42370fe851181bfbe5df7f618ee5dce14094a6f95ae3da28121003b50afbc529,0x57e193ee3128fe297c44955d89e5a98531bd83a421dd4004caff450b5121565e,0,3,false,,1778321746000,,59,1778321758931,MevBotChainspaceIntentFinalized
0xf70a65e742536f51d9684aeca3b4c91e3792354375f01a85a3a83294fc9e639e,0x54d8388102c22eea5cbd4e953338b0856c3dca3276e023e32697c768581be60e,0,3,false,,1778321746000,,59,1778321759130,MevBotChainspaceIntentFinalized
0x5cb40edd83e4c61744458c3f1eb59c6a11a200c3e91ed7fc164c4810b0708b2a,0x0e0b8123024cb9523e488ad21af0103967a617efb7897c71b3f2115612b3c2f9,0,3,false,,1778321746000,,59,1778321759336,MevBotChainspaceIntentFinalized
0x4a87dd7d7bf826ec3f89ce07f148817cdc751de17b11861cb2e0ff00ce1bd50e,0xcd8b88070c441625877fce2d4d910bd2991a3a78bd94c716c7f2ace9a7cc9971,0,3,false,,1778321746000,,59,1778321759556,MevBotChainspaceIntentFinalized
0x0c6b001bb56e5f3904a9068908b1635f3768660338e964cd46ebda2098c741f6,0x6c9771fbf53b20203b6f9077fbd37dda65ec6fa60872c303bc0f01b08ca5741d,0,3,false,,1778321746000,,59,1778321759757,MevBotChainspaceIntentFinalized
0xbb318590aaac1978e04b1837669e32dce7d932329169aaccf06f1238cd91f566,0xc3556d73e2ffb6fac34e27b36b5182c53cd4461e55338a024aa8a304df7c648a,0,3,false,,1778321746000,,59,1778321759953,MevBotChainspaceIntentFinalized
0x895933fe43a768d973e3ff17a5614a4ac8549b024d30aa9349a6a50e851effeb,0xe0e4005424ade13ed6e1008e87d929dc746ed7104a0496ec323a0c3899c6aff1,0,3,false,,1778321746000,,59,1778321760176,MevBotChainspaceIntentFinalized
0xa2da3de3aa44eaa6cf8da99568276eeceb923dfc5344d7c22ecefab28718201e,0x4b3b6730bde7b10257b188c24a1f77cd7c86b981599b81a5035b3de2b2e0a0ea,0,3,false,,1778321746000,,59,1778321760416,MevBotChainspaceIntentFinalized
0x8fe214f47adf67a612af5819006f4d561b7d85a978c816ddaaa14009b44efe82,0x0b637c263dfdfcac259b2374603472d63406542fc97b4c0161eb5cae02ea6e90,0,3,false,,1778321746000,,59,1778321760682,MevBotChainspaceIntentFinalized
