tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xd820fbc5a7e8ecf9256b232b083ba51711961405fbe603b73954bb1fe1883eef,0xd31618c0e634177902436529a6e0b03a44482cf48033edff0e63d1ebee65335b,0,1,true,,1777611942000,,108,1777611954233,MevBotChainspaceIntentFinalized
0xf3c33ee552875d1d10644d93f89d39fffd0d3b43fffb7b71af9384860bb17693,0xe56012b2a35ab6b2623c58c647b25bb3f7bc51e709c84af1e8de5e85425aad9c,0,3,false,,1777611942000,,108,1777611954615,MevBotChainspaceIntentFinalized
0x167894199aa391f657d4f614cdb114b7877b28b48fb33d8a86a2e40bd1ad6291,0xd7bd0a6edb6671e5351eef62b2b50d102c393673ac1d0aae2583c901e9f4da8d,0,3,false,,1777611942000,,108,1777611955067,MevBotChainspaceIntentFinalized
0xd7f37f7714f1dd15d9d32fced0573f9d997e6aa448e387b947b8956038d7a985,0x814d766db318c3ce77a48edda7edbff893d35b3b8b0912ce08c6d47c39320836,0,3,false,,1777611942000,,108,1777611955421,MevBotChainspaceIntentFinalized
0x9b38a1f0c27d45117c20c53c9bbdb2440f8dd3bc3582bb3f7d75e32080f01225,0xaa91f358986234617ae81b56ead7bd3c7e679810251edf13cb37807d40dd9b8f,0,3,false,,1777611942000,,108,1777611955786,MevBotChainspaceIntentFinalized
0xbe76d39f2e3e1f6e8b90237087e56fd8179fe359c7266acc7b70cee5d045c572,0x9383a0cb99d5ea5deed20f5fe468afd5a99d2d2811d7fba519f7d06655e4d714,0,3,false,,1777611942000,,108,1777611955990,MevBotChainspaceIntentFinalized
0x0223d132d47fa8b59bc8f1e954f255ee0ae5b55ef5237aa69b8bcb209f6d0d1c,0x5e7fd5d9eea630517a3b2e936795ba04a3ca42334ee328ffc1889d156e9bd3e1,0,3,false,,1777611942000,,108,1777611956277,MevBotChainspaceIntentFinalized
0x4057a02554a096b744834772502f7ed9b1d846a8bd85524e21cc1ade80bc5425,0x248616219e4150bc0c163270c1d06fed015e0031752c41ab62cf11c0090efe36,0,3,false,,1777611942000,,108,1777611956703,MevBotChainspaceIntentFinalized
0xf81f6815ebaf0b7a4445247e87713a59faada6b3a949fac3a12468116bbbb2b2,0x2ca90db939eca31ba30ac36b7a1c8f8c49b100863af3aebd86ee5ae41ed8173e,0,3,false,,1777611942000,,108,1777611956989,MevBotChainspaceIntentFinalized
0x03c14f544e9d6b71c8713a3e2e3baf8d33ad55d795da716dd647f36a6499399e,0xcfa13571d0f8bc5768dbb496886bddb21da706b49d9b68a31f3759740102705f,0,3,false,,1777611942000,,108,1777611957178,MevBotChainspaceIntentFinalized
